world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100.0,50.4,19262.0,15.9,0.1,2011,0.56,0.44,0,0,0
163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336.0,19.6,0.04,2011,0.37,0.63,0,0,0
165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50.0,24570.0,14.4,0.11,2011,0.53,0.47,0,0,0
165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50.0,18815.0,13.6,0.3,2011,0.52,0.48,0,0,0
167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895.0,13.6,0.14,2011,0.54,0.46,0,0,0
168,University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,49.8,27703.0,14.7,0.21,2011,0.58,0.42,0,0,0
170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556.0,25.6,0.12,2011,0.52,0.48,0,0,0
171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351.0,16.6,0.08,2011,0.51,0.49,0,0,0
172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861.0,9.3,0.15,2011,0.6,0.4,0,0,0
174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,49.0,25028.0,16.2,0.33,2011,0.48,0.52,0,0,0
174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49.0,14992.0,14.7,0.28,2011,0.58,0.42,0,0,0
174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.0,30144.0,15.0,0.27,2011,0.54,0.46,0,0,0
177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545.0,4.1,0.19,2011,0.67,0.33,0,0,0
178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52.0,27.8,48.5,29987.0,52.5,0.16,2011,,,0,0,0
178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882.0,40.5,0.36,2011,0.56,0.44,0,0,0
178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474.0,70.4,0.13,2011,0.55,0.45,0,0,0
181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646.0,16.6,0.05,2011,0.27,0.73,0,0,0
182,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,37917.0,27.6,0.16,2011,0.31,0.69,0,0,0
183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779.0,22.2,0.07,2011,0.44,0.56,0,0,0
184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755.0,18.8,0.28,2011,0.54,0.46,0,0,0
185,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,6631.0,12.0,0.26,2011,0.37,0.63,0,0,0
187,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,47.2,25294.0,24.6,0.16,2011,0.26,0.74,0,0,0
187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35.0,47.2,18209.0,16.9,0.39,2011,0.54,0.46,0,0,0
189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47.0,28327.0,38.9,0.12,2011,0.58,0.42,0,0,0
190,Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,20713.0,10.8,0.18,2011,0.48,0.52,0,0,0
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108.0,15.7,0.06,2011,0.54,0.46,0,0,0
190,Yonsei University,South Korea,43.0,28.0,48.7,52.2,40.4,46.9,24774.0,11.6,0.14,2011,,,0,0,0
193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,46.8,12062.0,14.6,0.21,2011,0.3,0.7,0,0,0
195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27.0,46.7,34651.0,20.5,0.25,2011,0.67,0.33,0,0,0
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122.0,19.0,0.08,2011,0.58,0.42,0,0,0
197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508.0,15.9,0.05,2011,0.41,0.5900000000000001,0,0,0
199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640.0,28.3,0.19,2011,0.55,0.45,0,0,0
1,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,2243.0,6.9,0.27,2012,0.33,0.6699999999999999,0,0,0
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152.0,8.9,0.25,2012,,,0,0,0
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596.0,7.8,0.22,2012,0.42,0.5800000000000001,0,0,0
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919.0,11.6,0.34,2012,0.46,0.54,0,0,0
5,Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,92.9,7929.0,8.4,0.27,2012,0.45,0.55,0,0,0
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812.0,11.8,0.34,2012,0.46,0.54,0,0,0
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11074.0,9.0,0.33,2012,0.37,0.63,0,0,0
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060.0,11.7,0.51,2012,0.37,0.63,0,0,0
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186.0,16.4,0.15,2012,0.5,0.5,0,0,0
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751.0,4.4,0.2,2012,0.5,0.5,0,0,0
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,15128.0,3.6,0.23,2012,0.5,0.5,0,0,0
16,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,20376.0,6.5,0.2,2012,0.51,0.49,0,0,0
17,University College London,United Kingdom,77.8,91.8,84.3,89.0,41.4,83.2,26607.0,10.7,0.46,2012,0.56,0.44,0,0,0
18,University of Michigan,United States of America,75.4,47.2,90.0,94.3,53.3,82.8,41786.0,9.0,0.16,2012,0.48,0.52,0,0,0
19,University of Toronto,Canada,76.9,69.0,87.4,86.5,44.9,81.6,66198.0,19.5,0.15,2012,,,0,0,0
21,Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,78.4,11885.0,13.1,0.35,2012,0.39,0.61,0,0,0
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,77.4,15172.0,4.8,0.17,2012,0.49,0.51,0,0,0
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,50152.0,17.6,0.25,2012,0.54,0.46,0,0,0
24,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,19967.0,20.1,0.26,2012,0.31,0.69,0,0,0
25,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,44020.0,11.8,0.13,2012,0.53,0.47,0,0,0
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334.0,13.8,0.15,2012,0.48,0.52,0,0,0
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,39655.0,10.8,0.11,2012,0.51,0.49,0,0,0
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326.0,13.7,0.23,2012,0.56,0.44,0,0,0
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,49427.0,17.4,0.09,2012,0.51,0.49,0,0,0
30,University of Tokyo,Japan,86.1,23.0,80.3,69.1,76.6,74.3,26199.0,5.7,0.1,2012,,,0,0,0
32,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7774.0,11.5,0.22,2012,0.7,0.30000000000000004,0,0,0
33,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73.0,27233.0,6.5,0.11,2012,0.48,0.52,0,0,0
34,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,19835.0,17.6,0.38,2012,0.53,0.47,0,0,0
35,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85.0,72.1,22020.0,27.3,0.11,2012,0.52,0.48,0,0,0
36,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,25774.0,14.1,0.36,2012,0.58,0.42,0,0,0
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,40128.0,23.7,0.35,2012,0.55,0.45,0,0,0
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604.0,19.2,0.35,2012,0.52,0.48,0,0,0
38,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,35364.0,13.9,0.13,2012,0.54,0.46,0,0,0
40,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,31592.0,15.5,0.34,2012,0.49,0.51,0,0,0
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,26518.0,7.3,0.08,2012,0.58,0.42,0,0,0
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69.0,42056.0,6.8,0.19,2012,0.55,0.45,0,0,0
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691.0,15.5,0.13,2012,0.62,0.38,0,0,0
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,9666.0,10.5,0.54,2012,0.27,0.73,0,0,0
47,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,66.0,23606.196078431374,18.291316526610643,0.16463483146067404,2012,,,1,1,1
48,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,34938.0,15.3,0.34,2012,0.52,0.48,0,0,0
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653.0,10.1,0.19,2012,,,0,0,0
49,Peking University,China,82.3,51.7,64.1,51.0,99.9,65.6,40148.0,8.3,0.14,2012,,,0,0,0
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501.0,12.4,0.12,2012,0.46,0.54,0,0,0
52,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,64.8,22809.0,5.6,0.07,2012,,,0,0,0
53,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,3055.0,10.1,0.04,2012,0.2,0.8,0,0,0
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789.0,8.6,0.17,2012,0.58,0.42,0,0,0
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64.0,36534.0,12.9,0.2,2012,0.52,0.48,0,0,0
56,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21394.0,11.4,0.37,2012,0.61,0.39,0,0,0
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63.0,51462.0,13.4,0.12,2012,0.49,0.51,0,0,0
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,41868.0,20.2,0.28,2012,0.57,0.4300000000000001,0,0,0
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62.0,26485.0,5.8,0.1,2012,0.51,0.49,0,0,0
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,2400.0,7.9,0.2,2012,0.46,0.54,0,0,0
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583.0,6.5,0.19,2012,0.57,0.4300000000000001,0,0,0
62,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,59.0,61.7,11385.0,23.8,0.36,2012,,,0,0,0
63,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429.0,4.8,0.3,2012,0.18,0.8200000000000001,0,0,0
64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959.0,13.0,0.11,2012,0.49,0.51,0,0,0
65,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,2012,0.53,0.47,0,0,0
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906.0,14.0,0.25,2012,0.53,0.47,0,0,0
67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,2012,0.54,0.46,0,0,0
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779.0,15.4,0.07,2012,0.59,0.41,0,0,0
69,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581.0,25.6,0.12,2012,0.51,0.49,0,0,0
